position,GSR_Reading,Time_Stamp
300,502.0,9_26_16_5833
301,501.0,9_26_16_5850
302,501.0,9_26_16_5867
303,502.0,9_26_16_5883
304,503.0,9_26_16_5900
305,503.0,9_26_16_5916
306,502.0,9_26_16_5933
307,502.0,9_26_16_5950
308,501.0,9_26_16_5967
309,501.0,9_26_16_5984
310,501.0,9_26_16_6000
311,502.0,9_26_16_6017
312,502.0,9_26_16_6033
313,503.0,9_26_16_6050
314,502.0,9_26_16_6066
315,502.0,9_26_16_6083
316,501.0,9_26_16_6100
317,501.0,9_26_16_6117
318,501.0,9_26_16_6134
319,502.0,9_26_16_6150
320,503.0,9_26_16_6167
321,503.0,9_26_16_6183
322,503.0,9_26_16_6200
323,501.0,9_26_16_6217
324,501.0,9_26_16_6234
325,501.0,9_26_16_6250
326,502.0,9_26_16_6267
327,503.0,9_26_16_6284
328,503.0,9_26_16_6300
329,502.0,9_26_16_6316
330,502.0,9_26_16_6333
331,502.0,9_26_16_6350
332,501.0,9_26_16_6367
333,501.0,9_26_16_6384
334,502.0,9_26_16_6400
335,502.0,9_26_16_6417
336,502.0,9_26_16_6434
337,502.0,9_26_16_6450
338,502.0,9_26_16_6467
339,501.0,9_26_16_6484
340,501.0,9_26_16_6500
341,502.0,9_26_16_6516
342,502.0,9_26_17_6533
343,503.0,9_26_17_6550
344,503.0,9_26_17_6567
345,503.0,9_26_17_6584
346,502.0,9_26_17_6601
347,501.0,9_26_17_6616
348,501.0,9_26_17_6633
349,502.0,9_26_17_6650
350,502.0,9_26_17_6667
351,502.0,9_26_17_6683
352,502.0,9_26_17_6700
353,503.0,9_26_17_6716
354,501.0,9_26_17_6733
355,501.0,9_26_17_6750
356,501.0,9_26_17_6767
357,503.0,9_26_17_6784
358,503.0,9_26_17_6801
359,503.0,9_26_17_6817
360,502.0,9_26_17_6834
361,502.0,9_26_17_6850
362,501.0,9_26_17_6867
363,501.0,9_26_17_6883
364,501.0,9_26_17_6901
365,502.0,9_26_17_6917
366,503.0,9_26_17_6933
367,503.0,9_26_17_6951
368,502.0,9_26_17_6967
369,502.0,9_26_17_6983
370,501.0,9_26_17_7000
371,501.0,9_26_17_7017
372,501.0,9_26_17_7034
373,503.0,9_26_17_7050
374,502.0,9_26_17_7067
375,503.0,9_26_17_7084
376,502.0,9_26_17_7100
377,502.0,9_26_17_7116
378,501.0,9_26_17_7133
379,501.0,9_26_17_7150
380,502.0,9_26_17_7167
381,502.0,9_26_17_7183
382,502.0,9_26_17_7200
383,502.0,9_26_17_7216
384,502.0,9_26_17_7233
385,502.0,9_26_17_7250
386,501.0,9_26_17_7267
387,502.0,9_26_17_7283
388,502.0,9_26_17_7300
389,503.0,9_26_17_7317
390,502.0,9_26_17_7334
391,502.0,9_26_17_7350
392,502.0,9_26_17_7367
393,501.0,9_26_17_7383
394,501.0,9_26_17_7400
395,501.0,9_26_17_7417
396,502.0,9_26_17_7433
397,503.0,9_26_17_7450
398,503.0,9_26_17_7467
399,503.0,9_26_17_7484
400,502.0,9_26_17_7500
401,501.0,9_26_17_7517
402,501.0,9_26_18_7534
403,502.0,9_26_18_7550
404,503.0,9_26_18_7567
405,503.0,9_26_18_7584
406,503.0,9_26_18_7600
407,502.0,9_26_18_7617
408,501.0,9_26_18_7634
409,501.0,9_26_18_7650
410,502.0,9_26_18_7667
411,502.0,9_26_18_7683
412,502.0,9_26_18_7700
413,502.0,9_26_18_7717
414,503.0,9_26_18_7733
415,502.0,9_26_18_7750
416,501.0,9_26_18_7766
417,501.0,9_26_18_7783
418,502.0,9_26_18_7800
419,503.0,9_26_18_7817
420,503.0,9_26_18_7833
421,502.0,9_26_18_7850
422,503.0,9_26_18_7867
423,502.0,9_26_18_7883
424,501.0,9_26_18_7900
425,501.0,9_26_18_7917
426,501.0,9_26_18_7934
427,503.0,9_26_18_7951
428,502.0,9_26_18_7966
429,502.0,9_26_18_7983
430,502.0,9_26_18_8000
431,501.0,9_26_18_8017
432,500.0,9_26_18_8033
433,502.0,9_26_18_8050
434,502.0,9_26_18_8067
435,503.0,9_26_18_8083
436,502.0,9_26_18_8100
437,502.0,9_26_18_8117
438,502.0,9_26_18_8134
439,501.0,9_26_18_8150
440,501.0,9_26_18_8166
441,502.0,9_26_18_8183
442,502.0,9_26_18_8200
443,502.0,9_26_18_8217
444,502.0,9_26_18_8234
445,502.0,9_26_18_8250
446,502.0,9_26_18_8266
447,501.0,9_26_18_8283
448,501.0,9_26_18_8300
449,502.0,9_26_18_8317
450,503.0,9_26_18_8333
451,502.0,9_26_18_8350
452,502.0,9_26_18_8367
453,502.0,9_26_18_8383
454,501.0,9_26_18_8400
455,501.0,9_26_18_8417
456,502.0,9_26_18_8434
457,502.0,9_26_18_8450
458,502.0,9_26_18_8467
459,503.0,9_26_18_8483
460,502.0,9_26_18_8500
461,502.0,9_26_18_8516
462,501.0,9_26_19_8534
463,501.0,9_26_19_8550
464,502.0,9_26_19_8567
465,502.0,9_26_19_8584
466,503.0,9_26_19_8601
467,503.0,9_26_19_8617
468,503.0,9_26_19_8633
469,502.0,9_26_19_8650
470,501.0,9_26_19_8667
471,501.0,9_26_19_8683
472,502.0,9_26_19_8700
473,502.0,9_26_19_8717
474,503.0,9_26_19_8734
475,503.0,9_26_19_8750
476,502.0,9_26_19_8766
477,501.0,9_26_19_8783
478,501.0,9_26_19_8800
479,502.0,9_26_19_8817
480,502.0,9_26_19_8834
481,503.0,9_26_19_8851
482,502.0,9_26_19_8866
483,502.0,9_26_19_8883
484,502.0,9_26_19_8900
485,502.0,9_26_19_8916
486,502.0,9_26_19_8933
487,502.0,9_26_19_8950
488,503.0,9_26_19_8966
489,503.0,9_26_19_8983
490,503.0,9_26_19_9000
491,502.0,9_26_19_9016
492,502.0,9_26_19_9033
493,501.0,9_26_19_9050
494,502.0,9_26_19_9067
495,502.0,9_26_19_9084
496,502.0,9_26_19_9100
497,502.0,9_26_19_9117
498,503.0,9_26_19_9133
499,503.0,9_26_19_9150
500,501.0,9_26_19_9167
501,502.0,9_26_19_9184
502,501.0,9_26_19_9201
503,502.0,9_26_19_9216
504,503.0,9_26_19_9233
505,503.0,9_26_19_9250
506,503.0,9_26_19_9266
507,503.0,9_26_19_9284
508,502.0,9_26_19_9300
509,501.0,9_26_19_9316
510,501.0,9_26_19_9333
511,503.0,9_26_19_9351
512,503.0,9_26_19_9366
513,503.0,9_26_19_9383
514,503.0,9_26_19_9400
515,502.0,9_26_19_9416
516,501.0,9_26_19_9433
517,501.0,9_26_19_9450
518,502.0,9_26_19_9467
519,503.0,9_26_19_9483
520,503.0,9_26_19_9500
521,503.0,9_26_19_9517
522,502.0,9_26_20_9533
523,501.0,9_26_20_9550
524,502.0,9_26_20_9567
525,502.0,9_26_20_9584
526,502.0,9_26_20_9600
527,503.0,9_26_20_9617
528,502.0,9_26_20_9634
529,502.0,9_26_20_9650
530,502.0,9_26_20_9667
531,502.0,9_26_20_9684
532,501.0,9_26_20_9700
533,502.0,9_26_20_9717
534,502.0,9_26_20_9734
535,503.0,9_26_20_9762
536,502.0,9_26_20_9779
537,502.0,9_26_20_9795
538,503.0,9_26_20_9812
539,501.0,9_26_20_9829
540,501.0,9_26_20_9845
541,502.0,9_26_20_9862
542,502.0,9_26_20_9879
543,503.0,9_26_20_9895
544,502.0,9_26_20_9912
545,503.0,9_26_20_9928
546,501.0,9_26_20_9945
547,501.0,9_26_20_9962
548,501.0,9_26_20_9979
549,501.0,9_26_20_9995
550,503.0,9_26_20_10012
551,503.0,9_26_20_10029
552,503.0,9_26_20_10045
553,502.0,9_26_20_10062
554,501.0,9_26_20_10079
555,501.0,9_26_20_10096
556,502.0,9_26_20_10112
557,502.0,9_26_20_10129
558,502.0,9_26_20_10145
559,502.0,9_26_20_10162
560,503.0,9_26_20_10178
561,501.0,9_26_20_10195
562,501.0,9_26_20_10212
563,501.0,9_26_20_10229
564,502.0,9_26_20_10245
565,502.0,9_26_20_10262
566,502.0,9_26_20_10279
567,503.0,9_26_20_10295
568,502.0,9_26_20_10313
569,502.0,9_26_20_10329
570,501.0,9_26_20_10346
571,501.0,9_26_20_10363
572,502.0,9_26_20_10378
573,503.0,9_26_20_10395
574,502.0,9_26_20_10412
575,503.0,9_26_20_10429
576,503.0,9_26_20_10446
577,502.0,9_26_20_10462
578,501.0,9_26_20_10479
579,502.0,9_26_20_10495
580,502.0,9_26_20_10512
581,503.0,9_26_21_10529
582,503.0,9_26_21_10545
583,503.0,9_26_21_10562
584,502.0,9_26_21_10579
585,502.0,9_26_21_10596
586,501.0,9_26_21_10612
587,502.0,9_26_21_10628
588,502.0,9_26_21_10645
589,503.0,9_26_21_10662
590,502.0,9_26_21_10679
591,502.0,9_26_21_10696
592,502.0,9_26_21_10712
593,501.0,9_26_21_10729
594,501.0,9_26_21_10745
595,502.0,9_26_21_10762
596,503.0,9_26_21_10779
597,502.0,9_26_21_10796
598,503.0,9_26_21_10812
599,502.0,9_26_21_10829
600,501.0,9_26_21_10846
601,501.0,9_26_21_10862
602,502.0,9_26_21_10879
603,502.0,9_26_21_10896
604,503.0,9_26_21_10912
605,503.0,9_26_21_10929
606,503.0,9_26_21_10946
607,502.0,9_26_21_10962
608,501.0,9_26_21_10979
609,501.0,9_26_21_10995
610,502.0,9_26_21_11012
611,502.0,9_26_21_11029
612,503.0,9_26_21_11046
613,502.0,9_26_21_11062
614,502.0,9_26_21_11079
615,502.0,9_26_21_11096
616,502.0,9_26_21_11112
617,501.0,9_26_21_11128
618,502.0,9_26_21_11145
619,503.0,9_26_21_11162
620,503.0,9_26_21_11179
621,503.0,9_26_21_11196
622,503.0,9_26_21_11212
623,501.0,9_26_21_11229
624,501.0,9_26_21_11245
625,501.0,9_26_21_11262
626,502.0,9_26_21_11279
627,503.0,9_26_21_11296
628,502.0,9_26_21_11313
629,503.0,9_26_21_11329
630,502.0,9_26_21_11345
631,501.0,9_26_21_11362
632,501.0,9_26_21_11379
633,502.0,9_26_21_11396
634,503.0,9_26_21_11412
635,503.0,9_26_21_11429
636,503.0,9_26_21_11445
637,502.0,9_26_21_11462
638,502.0,9_26_21_11479
639,501.0,9_26_21_11496
640,502.0,9_26_21_11513
641,502.0,9_26_22_11529
642,503.0,9_26_22_11546
643,502.0,9_26_22_11562
644,503.0,9_26_22_11579
645,503.0,9_26_22_11595
646,502.0,9_26_22_11612
647,502.0,9_26_22_11629
648,502.0,9_26_22_11646
649,503.0,9_26_22_11663
650,503.0,9_26_22_11679
651,502.0,9_26_22_11696
652,502.0,9_26_22_11713
653,502.0,9_26_22_11729
654,501.0,9_26_22_11745
655,501.0,9_26_22_11762
656,502.0,9_26_22_11779
657,503.0,9_26_22_11797
658,503.0,9_26_22_11812
659,503.0,9_26_22_11829
660,502.0,9_26_22_11845
661,502.0,9_26_22_11862
662,502.0,9_26_22_11879
663,501.0,9_26_22_11896
664,502.0,9_26_22_11912
665,503.0,9_26_22_11929
666,503.0,9_26_22_11946
667,503.0,9_26_22_11963
668,502.0,9_26_22_11978
669,502.0,9_26_22_11995
670,502.0,9_26_22_12012
671,501.0,9_26_22_12029
672,502.0,9_26_22_12045
673,502.0,9_26_22_12062
674,503.0,9_26_22_12079
675,503.0,9_26_22_12096
676,502.0,9_26_22_12112
677,501.0,9_26_22_12129
678,501.0,9_26_22_12146
679,502.0,9_26_22_12162
680,503.0,9_26_22_12179
681,503.0,9_26_22_12196
682,503.0,9_26_22_12212
683,502.0,9_26_22_12229
684,502.0,9_26_22_12246
685,502.0,9_26_22_12263
686,501.0,9_26_22_12279
687,502.0,9_26_22_12296
688,502.0,9_26_22_12313
689,503.0,9_26_22_12328
690,503.0,9_26_22_12345
691,502.0,9_26_22_12362
692,502.0,9_26_22_12379
693,502.0,9_26_22_12395
694,501.0,9_26_22_12412
695,502.0,9_26_22_12429
696,503.0,9_26_22_12446
697,502.0,9_26_22_12463
698,503.0,9_26_22_12479
699,502.0,9_26_22_12495
700,501.0,9_26_22_12512
701,501.0,9_26_23_12529
702,501.0,9_26_23_12546
703,502.0,9_26_23_12562
704,503.0,9_26_23_12580
705,503.0,9_26_23_12596
706,503.0,9_26_23_12613
707,501.0,9_26_23_12629
708,501.0,9_26_23_12646
709,501.0,9_26_23_12662
710,502.0,9_26_23_12679
711,503.0,9_26_23_12695
712,503.0,9_26_23_12712
713,503.0,9_26_23_12729
714,502.0,9_26_23_12746
715,502.0,9_26_23_12762
716,501.0,9_26_23_12779
717,501.0,9_26_23_12796
718,502.0,9_26_23_12812
719,503.0,9_26_23_12829
720,503.0,9_26_23_12846
721,503.0,9_26_23_12862
722,502.0,9_26_23_12879
723,502.0,9_26_23_12937
724,502.0,9_26_23_12992
725,502.0,9_26_23_13009
726,503.0,9_26_23_13025
727,503.0,9_26_23_13042
728,502.0,9_26_23_13058
729,503.0,9_26_23_13075
730,502.0,9_26_23_13092
731,501.0,9_26_23_13108
732,502.0,9_26_23_13125
733,502.0,9_26_23_13142
734,502.0,9_26_23_13159
735,503.0,9_26_23_13176
736,503.0,9_26_23_13192
737,502.0,9_26_23_13208
738,502.0,9_26_23_13225
739,501.0,9_26_23_13242
740,502.0,9_26_23_13259
741,502.0,9_26_23_13275
742,503.0,9_26_23_13292
743,503.0,9_26_23_13309
744,503.0,9_26_23_13325
745,502.0,9_26_23_13342
746,501.0,9_26_23_13359
747,501.0,9_26_23_13375
748,501.0,9_26_23_13392
749,503.0,9_26_23_13408
750,503.0,9_26_23_13425
751,503.0,9_26_23_13442
752,502.0,9_26_23_13459
753,502.0,9_26_23_13475
754,501.0,9_26_23_13492
755,502.0,9_26_23_13509
756,501.0,9_26_23_13525
757,502.0,9_26_24_13542
758,503.0,9_26_24_13559
759,502.0,9_26_24_13575
760,502.0,9_26_24_13592
761,501.0,9_26_24_13608
762,501.0,9_26_24_13625
763,502.0,9_26_24_13642
764,502.0,9_26_24_13659
765,502.0,9_26_24_13676
766,502.0,9_26_24_13692
767,502.0,9_26_24_13709
768,502.0,9_26_24_13725
769,501.0,9_26_24_13742
770,501.0,9_26_24_13758
771,501.0,9_26_24_13775
772,502.0,9_26_24_13792
773,503.0,9_26_24_13809
774,503.0,9_26_24_13825
775,502.0,9_26_24_13842
776,503.0,9_26_24_13859
777,501.0,9_26_24_13875
778,501.0,9_26_24_13892
779,502.0,9_26_24_13909
780,503.0,9_26_24_13925
781,503.0,9_26_24_13942
782,503.0,9_26_24_13958
783,502.0,9_26_24_13975
784,502.0,9_26_24_13992
785,501.0,9_26_24_14009
786,501.0,9_26_24_14026
787,502.0,9_26_24_14042
788,502.0,9_26_24_14058
789,503.0,9_26_24_14075
790,502.0,9_26_24_14092
791,502.0,9_26_24_14108
792,502.0,9_26_24_14125
793,501.0,9_26_24_14142
794,501.0,9_26_24_14159
795,502.0,9_26_24_14176
796,503.0,9_26_24_14192
797,503.0,9_26_24_14209
798,502.0,9_26_24_14226
799,502.0,9_26_24_14242
800,501.0,9_26_24_14259
801,502.0,9_26_24_14275
802,502.0,9_26_24_14292
803,502.0,9_26_24_14309
804,503.0,9_26_24_14326
805,502.0,9_26_24_14342
806,503.0,9_26_24_14358
807,502.0,9_26_24_14375
808,502.0,9_26_24_14392
809,502.0,9_26_24_14409
810,502.0,9_26_24_14425
811,503.0,9_26_24_14442
812,502.0,9_26_24_14459
813,503.0,9_26_24_14476
814,502.0,9_26_24_14491
815,502.0,9_26_24_14508
816,501.0,9_26_24_14525
817,502.0,9_26_25_14542
818,502.0,9_26_25_14559
819,503.0,9_26_25_14576
820,502.0,9_26_25_14592
821,503.0,9_26_25_14609
822,502.0,9_26_25_14625
823,501.0,9_26_25_14642
824,501.0,9_26_25_14658
825,502.0,9_26_25_14675
826,502.0,9_26_25_14692
827,502.0,9_26_25_14708
828,503.0,9_26_25_14725
829,503.0,9_26_25_14742
830,502.0,9_26_25_14764
831,502.0,9_26_25_14781
832,501.0,9_26_25_14798
833,502.0,9_26_25_14814
834,503.0,9_26_25_14831
835,503.0,9_26_25_14847
836,503.0,9_26_25_14864
837,502.0,9_26_25_14881
838,502.0,9_26_25_14897
839,502.0,9_26_25_14914
840,502.0,9_26_25_14931
841,502.0,9_26_25_14948
842,502.0,9_26_25_14964
843,502.0,9_26_25_14981
844,503.0,9_26_25_14998
845,502.0,9_26_25_15015
846,502.0,9_26_25_15031
847,502.0,9_26_25_15048
848,502.0,9_26_25_15064
849,502.0,9_26_25_15081
850,503.0,9_26_25_15097
851,502.0,9_26_25_15114
852,503.0,9_26_25_15131
853,502.0,9_26_25_15147
854,501.0,9_26_25_15164
855,501.0,9_26_25_15181
856,502.0,9_26_25_15198
857,502.0,9_26_25_15215
858,503.0,9_26_25_15231
859,503.0,9_26_25_15248
860,503.0,9_26_25_15265
861,501.0,9_26_25_15282
862,501.0,9_26_25_15297
863,501.0,9_26_25_15314
864,502.0,9_26_25_15331
865,502.0,9_26_25_15348
866,503.0,9_26_25_15364
867,502.0,9_26_25_15381
868,502.0,9_26_25_15398
869,501.0,9_26_25_15415
870,501.0,9_26_25_15432
871,502.0,9_26_25_15448
872,503.0,9_26_25_15464
873,503.0,9_26_25_15481
874,502.0,9_26_25_15498
875,502.0,9_26_25_15514
876,501.0,9_26_26_15531
877,502.0,9_26_26_15548
878,501.0,9_26_26_15564
879,501.0,9_26_26_15581
880,503.0,9_26_26_15598
881,502.0,9_26_26_15614
882,503.0,9_26_26_15631
883,502.0,9_26_26_15648
884,502.0,9_26_26_15664
885,501.0,9_26_26_15681
886,502.0,9_26_26_15697
887,502.0,9_26_26_15715
888,502.0,9_26_26_15731
889,503.0,9_26_26_15747
890,503.0,9_26_26_15764
891,502.0,9_26_26_15781
892,502.0,9_26_26_15798
893,501.0,9_26_26_15815
894,501.0,9_26_26_15831
895,502.0,9_26_26_15848
896,503.0,9_26_26_15864
897,503.0,9_26_26_15881
898,503.0,9_26_26_15898
899,502.0,9_26_26_15915
900,502.0,9_26_26_15933
901,501.0,9_26_26_15948
902,501.0,9_26_26_15965
903,502.0,9_26_26_15981
904,503.0,9_26_26_15998
905,503.0,9_26_26_16015
906,502.0,9_26_26_16032
907,502.0,9_26_26_16047
908,501.0,9_26_26_16064
909,501.0,9_26_26_16081
910,502.0,9_26_26_16098
911,503.0,9_26_26_16114
912,503.0,9_26_26_16131
913,502.0,9_26_26_16148
914,502.0,9_26_26_16165
915,501.0,9_26_26_16182
916,501.0,9_26_26_16198
917,501.0,9_26_26_16214
918,502.0,9_26_26_16231
919,503.0,9_26_26_16248
920,502.0,9_26_26_16264
921,502.0,9_26_26_16281
922,502.0,9_26_26_16298
923,502.0,9_26_26_16314
924,501.0,9_26_26_16331
925,502.0,9_26_26_16348
926,502.0,9_26_26_16365
927,503.0,9_26_26_16381
928,502.0,9_26_26_16398
929,503.0,9_26_26_16415
930,501.0,9_26_26_16431
931,501.0,9_26_26_16448
