position,GSR_Reading,Time_Stamp
172,136.0,9_44_59_4173
173,137.0,9_44_59_4190
174,138.0,9_44_59_4206
175,139.0,9_44_59_4223
176,140.0,9_44_59_4240
177,141.0,9_44_59_4256
178,142.0,9_44_59_4273
179,143.0,9_44_59_4290
180,144.0,9_44_59_4307
181,145.0,9_44_59_4323
182,146.0,9_44_59_4340
183,147.0,9_44_59_4357
184,148.0,9_44_59_4373
185,149.0,9_44_59_4389
186,150.0,9_44_59_4406
187,151.0,9_44_59_4423
188,152.0,9_44_59_4440
189,153.0,9_44_59_4456
190,154.0,9_44_59_4473
191,155.0,9_44_59_4490
192,156.0,9_44_59_4506
193,157.0,9_44_59_4523
194,158.0,9_44_59_4540
195,159.0,9_44_59_4556
196,160.0,9_44_59_4573
197,161.0,9_44_59_4590
198,162.0,9_44_59_4606
199,163.0,9_44_59_4622
200,164.0,9_44_59_4639
201,165.0,9_44_59_4656
202,166.0,9_44_59_4673
203,167.0,9_44_59_4690
204,168.0,9_44_59_4706
205,169.0,9_44_59_4723
206,170.0,9_44_59_4740
207,171.0,9_45_0_4756
208,172.0,9_45_0_4773
209,173.0,9_45_0_4790
210,174.0,9_45_0_4806
211,175.0,9_45_0_4823
212,176.0,9_45_0_4840
213,177.0,9_45_0_4857
214,178.0,9_45_0_4873
215,179.0,9_45_0_4890
216,180.0,9_45_0_4906
217,181.0,9_45_0_4923
218,182.0,9_45_0_4939
219,183.0,9_45_0_4956
220,184.0,9_45_0_4973
221,185.0,9_45_0_4989
222,186.0,9_45_0_5099
223,187.0,9_45_0_5154
224,188.0,9_45_0_5193
225,189.0,9_45_0_5210
226,190.0,9_45_0_5226
227,191.0,9_45_0_5243
228,192.0,9_45_0_5260
229,193.0,9_45_0_5277
230,194.0,9_45_0_5294
231,195.0,9_45_0_5309
232,196.0,9_45_0_5326
233,197.0,9_45_0_5343
234,198.0,9_45_0_5359
235,199.0,9_45_0_5377
236,200.0,9_45_0_5393
237,201.0,9_45_0_5410
238,202.0,9_45_0_5427
239,203.0,9_45_0_5443
240,204.0,9_45_0_5460
241,205.0,9_45_0_5476
242,206.0,9_45_0_5493
243,207.0,9_45_0_5510
244,208.0,9_45_0_5527
245,209.0,9_45_0_5543
246,210.0,9_45_0_5560
247,211.0,9_45_0_5577
248,212.0,9_45_0_5593
249,213.0,9_45_0_5610
250,214.0,9_45_0_5626
251,215.0,9_45_0_5643
252,216.0,9_45_0_5660
253,217.0,9_45_0_5676
254,218.0,9_45_0_5693
255,219.0,9_45_0_5709
256,220.0,9_45_0_5727
257,221.0,9_45_0_5744
258,222.0,9_45_1_5760
259,223.0,9_45_1_5777
260,224.0,9_45_1_5794
261,225.0,9_45_1_5809
262,226.0,9_45_1_5826
263,227.0,9_45_1_5843
264,228.0,9_45_1_5860
265,229.0,9_45_1_5877
266,230.0,9_45_1_5893
267,231.0,9_45_1_5910
268,232.0,9_45_1_5927
269,233.0,9_45_1_5943
270,234.0,9_45_1_5959
271,235.0,9_45_1_5976
272,236.0,9_45_1_5993
273,237.0,9_45_1_6010
274,238.0,9_45_1_6026
275,239.0,9_45_1_6043
276,240.0,9_45_1_6060
277,241.0,9_45_1_6076
278,242.0,9_45_1_6093
279,243.0,9_45_1_6110
280,244.0,9_45_1_6126
281,245.0,9_45_1_6143
282,246.0,9_45_1_6160
283,247.0,9_45_1_6176
284,248.0,9_45_1_6193
285,249.0,9_45_1_6210
286,250.0,9_45_1_6227
287,251.0,9_45_1_6243
288,252.0,9_45_1_6260
289,253.0,9_45_1_6276
290,254.0,9_45_1_6293
291,255.0,9_45_1_6310
292,256.0,9_45_1_6327
293,257.0,9_45_1_6343
294,258.0,9_45_1_6360
295,259.0,9_45_1_6377
296,260.0,9_45_1_6393
297,261.0,9_45_1_6410
298,262.0,9_45_1_6427
299,263.0,9_45_1_6443
300,264.0,9_45_1_6460
301,265.0,9_45_1_6477
302,266.0,9_45_1_6493
303,267.0,9_45_1_6510
304,268.0,9_45_1_6527
305,269.0,9_45_1_6544
306,270.0,9_45_1_6559
307,271.0,9_45_1_6576
308,272.0,9_45_1_6593
309,273.0,9_45_1_6610
310,274.0,9_45_1_6626
311,275.0,9_45_1_6643
312,276.0,9_45_1_6660
313,277.0,9_45_1_6677
314,278.0,9_45_1_6694
315,279.0,9_45_1_6710
316,280.0,9_45_1_6726
317,281.0,9_45_1_6743
318,282.0,9_45_2_6760
319,283.0,9_45_2_6776
320,284.0,9_45_2_6793
321,285.0,9_45_2_6810
322,286.0,9_45_2_6826
323,287.0,9_45_2_6843
324,288.0,9_45_2_6860
325,289.0,9_45_2_6877
326,290.0,9_45_2_6893
327,291.0,9_45_2_6910
328,292.0,9_45_2_6927
329,293.0,9_45_2_6943
330,294.0,9_45_2_6960
331,295.0,9_45_2_6977
332,296.0,9_45_2_6994
333,297.0,9_45_2_7010
334,298.0,9_45_2_7027
335,299.0,9_45_2_7043
336,300.0,9_45_2_7060
337,301.0,9_45_2_7076
338,302.0,9_45_2_7093
339,303.0,9_45_2_7110
340,304.0,9_45_2_7126
341,305.0,9_45_2_7143
342,306.0,9_45_2_7160
343,307.0,9_45_2_7177
344,308.0,9_45_2_7193
345,309.0,9_45_2_7209
346,310.0,9_45_2_7226
347,311.0,9_45_2_7243
348,312.0,9_45_2_7260
349,313.0,9_45_2_7276
350,314.0,9_45_2_7293
351,315.0,9_45_2_7310
352,316.0,9_45_2_7327
353,317.0,9_45_2_7343
354,318.0,9_45_2_7360
355,319.0,9_45_2_7377
356,320.0,9_45_2_7393
357,321.0,9_45_2_7410
358,322.0,9_45_2_7427
359,323.0,9_45_2_7443
360,324.0,9_45_2_7460
361,325.0,9_45_2_7476
362,326.0,9_45_2_7493
363,327.0,9_45_2_7510
364,328.0,9_45_2_7526
365,329.0,9_45_2_7543
366,330.0,9_45_2_7560
367,331.0,9_45_2_7577
368,332.0,9_45_2_7593
369,333.0,9_45_2_7610
370,334.0,9_45_2_7627
371,335.0,9_45_2_7643
372,336.0,9_45_2_7660
373,337.0,9_45_2_7677
374,338.0,9_45_2_7693
375,339.0,9_45_2_7710
376,340.0,9_45_2_7727
377,341.0,9_45_2_7744
378,342.0,9_45_3_7760
379,343.0,9_45_3_7776
380,344.0,9_45_3_7793
381,345.0,9_45_3_7810
382,346.0,9_45_3_7827
383,347.0,9_45_3_7843
384,348.0,9_45_3_7860
385,349.0,9_45_3_7877
386,350.0,9_45_3_7894
387,351.0,9_45_3_7910
388,352.0,9_45_3_7926
389,353.0,9_45_3_7943
390,354.0,9_45_3_7960
391,355.0,9_45_3_7976
392,356.0,9_45_3_7993
393,357.0,9_45_3_8010
394,358.0,9_45_3_8027
395,359.0,9_45_3_8043
396,360.0,9_45_3_8060
397,361.0,9_45_3_8077
398,362.0,9_45_3_8093
399,363.0,9_45_3_8110
400,364.0,9_45_3_8127
401,365.0,9_45_3_8143
402,366.0,9_45_3_8160
403,367.0,9_45_3_8177
404,368.0,9_45_3_8194
405,369.0,9_45_3_8210
406,370.0,9_45_3_8226
407,371.0,9_45_3_8243
408,372.0,9_45_3_8260
409,373.0,9_45_3_8277
410,374.0,9_45_3_8294
411,375.0,9_45_3_8310
412,376.0,9_45_3_8327
413,377.0,9_45_3_8343
414,378.0,9_45_3_8360
415,379.0,9_45_3_8376
416,380.0,9_45_3_8393
417,381.0,9_45_3_8410
418,382.0,9_45_3_8427
419,383.0,9_45_3_8443
420,384.0,9_45_3_8460
421,385.0,9_45_3_8476
422,386.0,9_45_3_8493
423,387.0,9_45_3_8509
424,388.0,9_45_3_8527
425,389.0,9_45_3_8544
426,390.0,9_45_3_8559
427,391.0,9_45_3_8576
428,392.0,9_45_3_8593
429,393.0,9_45_3_8609
430,394.0,9_45_3_8626
431,395.0,9_45_3_8644
432,396.0,9_45_3_8660
433,397.0,9_45_3_8677
434,398.0,9_45_3_8693
435,399.0,9_45_3_8710
436,400.0,9_45_3_8726
437,401.0,9_45_3_8744
438,402.0,9_45_4_8760
439,403.0,9_45_4_8777
440,404.0,9_45_4_8793
441,405.0,9_45_4_8810
442,406.0,9_45_4_8827
443,407.0,9_45_4_8843
444,408.0,9_45_4_8860
445,409.0,9_45_4_8877
446,410.0,9_45_4_8894
447,411.0,9_45_4_8909
448,412.0,9_45_4_8926
449,413.0,9_45_4_8943
450,414.0,9_45_4_8960
451,415.0,9_45_4_8977
452,416.0,9_45_4_8993
453,417.0,9_45_4_9010
454,418.0,9_45_4_9027
455,419.0,9_45_4_9043
456,420.0,9_45_4_9060
457,421.0,9_45_4_9076
458,422.0,9_45_4_9093
459,423.0,9_45_4_9110
460,424.0,9_45_4_9127
461,425.0,9_45_4_9143
462,426.0,9_45_4_9160
463,427.0,9_45_4_9176
464,428.0,9_45_4_9194
465,429.0,9_45_4_9210
466,430.0,9_45_4_9227
467,431.0,9_45_4_9243
468,432.0,9_45_4_9260
469,433.0,9_45_4_9276
470,434.0,9_45_4_9293
471,435.0,9_45_4_9310
472,436.0,9_45_4_9327
473,437.0,9_45_4_9343
474,438.0,9_45_4_9360
475,439.0,9_45_4_9377
476,440.0,9_45_4_9393
477,441.0,9_45_4_9410
478,442.0,9_45_4_9427
479,443.0,9_45_4_9443
480,444.0,9_45_4_9460
481,445.0,9_45_4_9477
482,446.0,9_45_4_9494
483,447.0,9_45_4_9510
484,448.0,9_45_4_9527
485,449.0,9_45_4_9543
486,450.0,9_45_4_9560
487,451.0,9_45_4_9577
488,452.0,9_45_4_9593
489,453.0,9_45_4_9610
490,454.0,9_45_4_9626
491,455.0,9_45_4_9643
492,456.0,9_45_4_9660
493,457.0,9_45_4_9677
494,458.0,9_45_4_9694
495,459.0,9_45_4_9710
496,460.0,9_45_4_9727
497,461.0,9_45_4_9743
498,462.0,9_45_5_9760
499,463.0,9_45_5_9777
500,464.0,9_45_5_9794
501,465.0,9_45_5_9809
502,466.0,9_45_5_9826
503,467.0,9_45_5_9843
504,468.0,9_45_5_9860
505,469.0,9_45_5_9877
506,470.0,9_45_5_9893
507,471.0,9_45_5_9910
508,472.0,9_45_5_9927
509,473.0,9_45_5_9943
510,474.0,9_45_5_9960
511,475.0,9_45_5_9976
512,476.0,9_45_5_9993
513,477.0,9_45_5_10010
514,478.0,9_45_5_10050
515,479.0,9_45_5_10067
516,480.0,9_45_5_10084
517,481.0,9_45_5_10100
518,482.0,9_45_5_10118
519,483.0,9_45_5_10134
520,484.0,9_45_5_10151
521,485.0,9_45_5_10167
522,486.0,9_45_5_10184
523,487.0,9_45_5_10200
524,488.0,9_45_5_10217
525,489.0,9_45_5_10234
526,490.0,9_45_5_10251
527,491.0,9_45_5_10268
528,492.0,9_45_5_10283
529,493.0,9_45_5_10300
530,494.0,9_45_5_10317
531,495.0,9_45_5_10334
532,496.0,9_45_5_10350
533,497.0,9_45_5_10367
534,498.0,9_45_5_10384
535,499.0,9_45_5_10401
536,500.0,9_45_5_10418
537,501.0,9_45_5_10434
538,502.0,9_45_5_10450
539,503.0,9_45_5_10467
540,504.0,9_45_5_10484
541,505.0,9_45_5_10500
542,506.0,9_45_5_10517
543,507.0,9_45_5_10534
544,508.0,9_45_5_10550
545,509.0,9_45_5_10567
546,510.0,9_45_5_10584
547,511.0,9_45_5_10600
548,512.0,9_45_5_10617
549,513.0,9_45_5_10634
550,514.0,9_45_5_10650
551,515.0,9_45_5_10667
552,516.0,9_45_5_10684
553,517.0,9_45_5_10701
554,518.0,9_45_5_10717
555,519.0,9_45_5_10734
556,520.0,9_45_6_10750
557,521.0,9_45_6_10767
558,522.0,9_45_6_10784
559,523.0,9_45_6_10801
560,524.0,9_45_6_10818
561,525.0,9_45_6_10834
562,526.0,9_45_6_10851
563,527.0,9_45_6_10867
564,528.0,9_45_6_10884
565,529.0,9_45_6_10901
566,530.0,9_45_6_10917
567,531.0,9_45_6_10934
568,532.0,9_45_6_10950
569,533.0,9_45_6_10967
570,534.0,9_45_6_10984
571,535.0,9_45_6_11001
572,536.0,9_45_6_11017
573,537.0,9_45_6_11034
574,538.0,9_45_6_11050
575,539.0,9_45_6_11067
576,540.0,9_45_6_11084
577,541.0,9_45_6_11101
578,542.0,9_45_6_11117
579,543.0,9_45_6_11134
580,544.0,9_45_6_11151
581,545.0,9_45_6_11167
582,546.0,9_45_6_11184
583,547.0,9_45_6_11201
584,548.0,9_45_6_11217
585,549.0,9_45_6_11234
586,550.0,9_45_6_11251
587,551.0,9_45_6_11268
588,552.0,9_45_6_11284
589,553.0,9_45_6_11300
590,554.0,9_45_6_11317
591,555.0,9_45_6_11334
592,556.0,9_45_6_11351
593,557.0,9_45_6_11367
594,558.0,9_45_6_11383
595,559.0,9_45_6_11401
596,560.0,9_45_6_11417
597,561.0,9_45_6_11434
598,562.0,9_45_6_11450
599,563.0,9_45_6_11467
600,564.0,9_45_6_11484
601,565.0,9_45_6_11501
602,566.0,9_45_6_11517
603,567.0,9_45_6_11534
604,568.0,9_45_6_11551
605,569.0,9_45_6_11568
606,570.0,9_45_6_11584
607,571.0,9_45_6_11601
608,572.0,9_45_6_11617
609,573.0,9_45_6_11633
610,574.0,9_45_6_11650
611,575.0,9_45_6_11667
612,576.0,9_45_6_11683
613,577.0,9_45_6_11700
614,578.0,9_45_6_11718
615,579.0,9_45_6_11734
616,580.0,9_45_7_11751
617,581.0,9_45_7_11767
618,582.0,9_45_7_11784
619,583.0,9_45_7_11801
620,584.0,9_45_7_11817
621,585.0,9_45_7_11834
622,586.0,9_45_7_11850
623,587.0,9_45_7_11867
624,588.0,9_45_7_11884
625,589.0,9_45_7_11901
626,590.0,9_45_7_11918
627,591.0,9_45_7_11934
628,592.0,9_45_7_11951
629,593.0,9_45_7_11967
630,594.0,9_45_7_11984
631,595.0,9_45_7_12001
632,596.0,9_45_7_12018
633,597.0,9_45_7_12034
634,598.0,9_45_7_12050
635,599.0,9_45_7_12068
636,600.0,9_45_7_12084
637,601.0,9_45_7_12100
638,602.0,9_45_7_12118
639,603.0,9_45_7_12134
640,604.0,9_45_7_12151
641,605.0,9_45_7_12168
642,606.0,9_45_7_12184
643,607.0,9_45_7_12201
644,608.0,9_45_7_12217
645,609.0,9_45_7_12234
646,610.0,9_45_7_12251
647,611.0,9_45_7_12268
648,612.0,9_45_7_12284
649,613.0,9_45_7_12301
650,614.0,9_45_7_12317
651,615.0,9_45_7_12334
652,616.0,9_45_7_12351
653,617.0,9_45_7_12368
654,618.0,9_45_7_12384
655,619.0,9_45_7_12400
656,620.0,9_45_7_12417
657,621.0,9_45_7_12434
658,622.0,9_45_7_12450
659,623.0,9_45_7_12467
660,624.0,9_45_7_12484
661,625.0,9_45_7_12501
662,626.0,9_45_7_12517
663,627.0,9_45_7_12534
664,628.0,9_45_7_12551
665,629.0,9_45_7_12568
666,630.0,9_45_7_12584
667,631.0,9_45_7_12601
668,632.0,9_45_7_12618
669,633.0,9_45_7_12634
670,634.0,9_45_7_12651
671,635.0,9_45_7_12667
672,636.0,9_45_7_12684
673,637.0,9_45_7_12701
674,638.0,9_45_7_12717
675,639.0,9_45_7_12734
676,640.0,9_45_8_12751
677,641.0,9_45_8_12767
678,642.0,9_45_8_12784
679,643.0,9_45_8_12801
680,644.0,9_45_8_12818
681,645.0,9_45_8_12834
682,646.0,9_45_8_12851
683,647.0,9_45_8_12867
684,648.0,9_45_8_12884
685,649.0,9_45_8_12901
686,650.0,9_45_8_12917
687,651.0,9_45_8_12934
688,652.0,9_45_8_12951
689,653.0,9_45_8_12968
690,654.0,9_45_8_12984
691,655.0,9_45_8_13001
692,656.0,9_45_8_13017
693,657.0,9_45_8_13033
694,658.0,9_45_8_13051
695,659.0,9_45_8_13068
696,660.0,9_45_8_13085
697,661.0,9_45_8_13100
698,662.0,9_45_8_13118
699,663.0,9_45_8_13134
700,664.0,9_45_8_13151
701,665.0,9_45_8_13168
702,666.0,9_45_8_13183
703,667.0,9_45_8_13200
704,668.0,9_45_8_13218
705,669.0,9_45_8_13234
706,670.0,9_45_8_13251
707,671.0,9_45_8_13267
708,672.0,9_45_8_13284
709,673.0,9_45_8_13301
710,674.0,9_45_8_13317
711,675.0,9_45_8_13334
712,676.0,9_45_8_13351
713,677.0,9_45_8_13367
714,678.0,9_45_8_13384
715,679.0,9_45_8_13401
716,680.0,9_45_8_13417
717,681.0,9_45_8_13434
718,682.0,9_45_8_13451
719,683.0,9_45_8_13468
720,684.0,9_45_8_13484
721,685.0,9_45_8_13501
722,686.0,9_45_8_13517
723,687.0,9_45_8_13534
724,688.0,9_45_8_13551
725,689.0,9_45_8_13568
726,690.0,9_45_8_13584
727,691.0,9_45_8_13600
728,692.0,9_45_8_13617
729,693.0,9_45_8_13634
730,694.0,9_45_8_13651
731,695.0,9_45_8_13668
732,696.0,9_45_8_13684
733,697.0,9_45_8_13700
734,698.0,9_45_8_13717
735,699.0,9_45_8_13734
736,700.0,9_45_9_13751
737,701.0,9_45_9_13767
738,702.0,9_45_9_13784
739,703.0,9_45_9_13800
740,704.0,9_45_9_13817
741,705.0,9_45_9_13834
742,706.0,9_45_9_13851
743,707.0,9_45_9_13867
744,708.0,9_45_9_13884
745,709.0,9_45_9_13901
746,710.0,9_45_9_13917
747,711.0,9_45_9_13934
748,712.0,9_45_9_13951
749,713.0,9_45_9_13968
750,714.0,9_45_9_13984
751,715.0,9_45_9_14001
752,716.0,9_45_9_14018
753,717.0,9_45_9_14034
754,718.0,9_45_9_14050
755,719.0,9_45_9_14067
756,720.0,9_45_9_14084
757,721.0,9_45_9_14101
758,722.0,9_45_9_14117
759,723.0,9_45_9_14134
760,724.0,9_45_9_14151
761,725.0,9_45_9_14167
762,726.0,9_45_9_14184
763,727.0,9_45_9_14200
764,728.0,9_45_9_14217
765,729.0,9_45_9_14234
766,730.0,9_45_9_14251
767,731.0,9_45_9_14268
768,732.0,9_45_9_14284
769,733.0,9_45_9_14301
770,734.0,9_45_9_14317
771,735.0,9_45_9_14334
772,736.0,9_45_9_14350
773,737.0,9_45_9_14367
774,738.0,9_45_9_14384
775,739.0,9_45_9_14401
776,740.0,9_45_9_14418
777,741.0,9_45_9_14434
778,742.0,9_45_9_14451
779,743.0,9_45_9_14467
780,744.0,9_45_9_14484
781,745.0,9_45_9_14501
782,746.0,9_45_9_14518
783,747.0,9_45_9_14534
784,748.0,9_45_9_14551
785,749.0,9_45_9_14568
786,750.0,9_45_9_14584
787,751.0,9_45_9_14601
788,752.0,9_45_9_14617
789,753.0,9_45_9_14634
790,754.0,9_45_9_14650
791,755.0,9_45_9_14667
792,756.0,9_45_9_14684
793,757.0,9_45_9_14701
794,758.0,9_45_9_14717
795,759.0,9_45_9_14734
796,760.0,9_45_10_14750
797,761.0,9_45_10_14767
798,762.0,9_45_10_14784
799,763.0,9_45_10_14801
800,764.0,9_45_10_14818
801,765.0,9_45_10_14834
802,766.0,9_45_10_14851
803,767.0,9_45_10_14868
804,768.0,9_45_10_14885
805,769.0,9_45_10_14901
806,770.0,9_45_10_14917
807,771.0,9_45_10_14934
808,772.0,9_45_10_14951
809,773.0,9_45_10_14968
810,774.0,9_45_10_14984
811,775.0,9_45_10_15001
812,776.0,9_45_10_15018
813,777.0,9_45_10_15059
814,778.0,9_45_10_15076
815,779.0,9_45_10_15092
816,780.0,9_45_10_15109
817,781.0,9_45_10_15126
818,782.0,9_45_10_15141
819,783.0,9_45_10_15158
820,784.0,9_45_10_15175
821,785.0,9_45_10_15192
822,786.0,9_45_10_15209
823,787.0,9_45_10_15226
824,788.0,9_45_10_15242
825,789.0,9_45_10_15258
826,790.0,9_45_10_15275
827,791.0,9_45_10_15292
828,792.0,9_45_10_15309
829,793.0,9_45_10_15325
830,794.0,9_45_10_15342
831,795.0,9_45_10_15359
832,796.0,9_45_10_15375
833,797.0,9_45_10_15392
834,798.0,9_45_10_15409
835,799.0,9_45_10_15425
836,800.0,9_45_10_15442
837,801.0,9_45_10_15459
838,802.0,9_45_10_15476
839,803.0,9_45_10_15492
840,804.0,9_45_10_15508
841,805.0,9_45_10_15525
842,806.0,9_45_10_15542
843,807.0,9_45_10_15559
844,808.0,9_45_10_15576
845,809.0,9_45_10_15592
846,810.0,9_45_10_15609
847,811.0,9_45_10_15626
848,812.0,9_45_10_15642
849,813.0,9_45_10_15658
850,814.0,9_45_10_15675
851,815.0,9_45_10_15692
852,816.0,9_45_10_15708
853,817.0,9_45_10_15725
854,818.0,9_45_10_15742
855,819.0,9_45_11_15759
856,820.0,9_45_11_15775
857,821.0,9_45_11_15792
858,822.0,9_45_11_15809
859,823.0,9_45_11_15825
860,824.0,9_45_11_15842
861,825.0,9_45_11_15859
862,826.0,9_45_11_15875
863,827.0,9_45_11_15892
864,828.0,9_45_11_15908
865,829.0,9_45_11_15925
866,830.0,9_45_11_15942
867,831.0,9_45_11_15959
868,832.0,9_45_11_15976
869,833.0,9_45_11_15992
870,834.0,9_45_11_16008
871,835.0,9_45_11_16025
872,836.0,9_45_11_16042
873,837.0,9_45_11_16058
874,838.0,9_45_11_16075
875,839.0,9_45_11_16092
876,840.0,9_45_11_16109
877,841.0,9_45_11_16125
878,842.0,9_45_11_16142
879,843.0,9_45_11_16158
880,844.0,9_45_11_16175
881,845.0,9_45_11_16192
882,846.0,9_45_11_16208
883,847.0,9_45_11_16226
884,848.0,9_45_11_16242
885,849.0,9_45_11_16259
886,850.0,9_45_11_16276
887,851.0,9_45_11_16292
888,852.0,9_45_11_16309
889,853.0,9_45_11_16326
890,854.0,9_45_11_16342
891,855.0,9_45_11_16359
892,856.0,9_45_11_16375
893,857.0,9_45_11_16392
894,858.0,9_45_11_16409
895,859.0,9_45_11_16426
896,860.0,9_45_11_16442
897,861.0,9_45_11_16458
898,862.0,9_45_11_16476
899,863.0,9_45_11_16492
900,864.0,9_45_11_16511
901,865.0,9_45_11_16525
902,866.0,9_45_11_16542
903,867.0,9_45_11_16559
904,868.0,9_45_11_16576
905,869.0,9_45_11_16592
906,870.0,9_45_11_16609
907,871.0,9_45_11_16625
908,872.0,9_45_11_16642
909,873.0,9_45_11_16659
910,874.0,9_45_11_16675
911,875.0,9_45_11_16692
912,876.0,9_45_11_16709
913,877.0,9_45_11_16726
914,878.0,9_45_11_16742
915,879.0,9_45_12_16759
916,880.0,9_45_12_16775
917,881.0,9_45_12_16792
918,882.0,9_45_12_16809
919,883.0,9_45_12_16825
920,884.0,9_45_12_16842
921,885.0,9_45_12_16859
922,886.0,9_45_12_16876
923,887.0,9_45_12_16892
924,888.0,9_45_12_16909
925,889.0,9_45_12_16925
926,890.0,9_45_12_16943
927,891.0,9_45_12_16959
928,892.0,9_45_12_16975
929,893.0,9_45_12_16992
930,894.0,9_45_12_17009
931,895.0,9_45_12_17026
