position,GSR_Reading,Time_Stamp
451,379.0,9_47_11_8235
452,380.0,9_47_11_8252
453,381.0,9_47_11_8268
454,382.0,9_47_11_8285
455,383.0,9_47_11_8302
456,384.0,9_47_11_8318
457,385.0,9_47_11_8335
458,386.0,9_47_11_8352
459,387.0,9_47_11_8368
460,388.0,9_47_11_8385
461,389.0,9_47_11_8402
462,390.0,9_47_11_8418
463,391.0,9_47_11_8435
464,392.0,9_47_11_8452
465,393.0,9_47_11_8468
466,394.0,9_47_11_8485
467,395.0,9_47_11_8502
468,396.0,9_47_11_8518
469,397.0,9_47_11_8534
470,398.0,9_47_11_8552
471,399.0,9_47_11_8568
472,400.0,9_47_11_8585
473,401.0,9_47_11_8602
474,402.0,9_47_11_8618
475,403.0,9_47_11_8634
476,404.0,9_47_11_8651
477,405.0,9_47_11_8668
478,406.0,9_47_11_8685
479,407.0,9_47_11_8701
480,408.0,9_47_11_8718
481,409.0,9_47_11_8735
482,410.0,9_47_11_8752
483,411.0,9_47_11_8768
484,412.0,9_47_12_8785
485,413.0,9_47_12_8802
486,414.0,9_47_12_8819
487,415.0,9_47_12_8837
488,416.0,9_47_12_8852
489,417.0,9_47_12_8868
490,418.0,9_47_12_8885
491,419.0,9_47_12_8902
492,420.0,9_47_12_8918
493,421.0,9_47_12_8935
494,422.0,9_47_12_8951
495,423.0,9_47_12_8968
496,424.0,9_47_12_8984
497,425.0,9_47_12_9001
498,426.0,9_47_12_9018
499,427.0,9_47_12_9035
500,428.0,9_47_12_9051
501,429.0,9_47_12_9068
502,430.0,9_47_12_9084
503,431.0,9_47_12_9102
504,432.0,9_47_12_9118
505,433.0,9_47_12_9134
506,434.0,9_47_12_9151
507,435.0,9_47_12_9168
508,436.0,9_47_12_9185
509,437.0,9_47_12_9201
510,438.0,9_47_12_9218
511,439.0,9_47_12_9251
512,440.0,9_47_12_9269
513,441.0,9_47_12_9285
514,442.0,9_47_12_9301
515,443.0,9_47_12_9318
516,444.0,9_47_12_9335
517,445.0,9_47_12_9352
518,446.0,9_47_12_9368
519,447.0,9_47_12_9385
520,448.0,9_47_12_9402
521,449.0,9_47_12_9418
522,450.0,9_47_12_9435
523,451.0,9_47_12_9452
524,452.0,9_47_12_9468
525,453.0,9_47_12_9484
526,454.0,9_47_12_9502
527,455.0,9_47_12_9518
528,456.0,9_47_12_9535
529,457.0,9_47_12_9551
530,458.0,9_47_12_9568
531,459.0,9_47_12_9584
532,460.0,9_47_12_9602
533,461.0,9_47_12_9619
534,462.0,9_47_12_9635
535,463.0,9_47_12_9652
536,464.0,9_47_12_9668
537,465.0,9_47_12_9685
538,466.0,9_47_12_9702
539,467.0,9_47_12_9718
540,468.0,9_47_12_9734
541,469.0,9_47_12_9752
542,470.0,9_47_12_9768
543,471.0,9_47_13_9785
544,472.0,9_47_13_9801
545,473.0,9_47_13_9818
546,474.0,9_47_13_9835
547,475.0,9_47_13_9852
548,476.0,9_47_13_9868
549,477.0,9_47_13_9885
550,478.0,9_47_13_9902
551,479.0,9_47_13_9918
552,480.0,9_47_13_9935
553,481.0,9_47_13_9951
554,482.0,9_47_13_9968
555,483.0,9_47_13_9984
556,484.0,9_47_13_10002
557,485.0,9_47_13_10019
558,486.0,9_47_13_10035
559,487.0,9_47_13_10052
560,488.0,9_47_13_10068
561,489.0,9_47_13_10085
562,490.0,9_47_13_10101
563,491.0,9_47_13_10118
564,492.0,9_47_13_10135
565,493.0,9_47_13_10151
566,494.0,9_47_13_10168
567,495.0,9_47_13_10185
568,496.0,9_47_13_10202
569,497.0,9_47_13_10218
570,498.0,9_47_13_10235
571,499.0,9_47_13_10252
572,500.0,9_47_13_10269
573,501.0,9_47_13_10285
574,502.0,9_47_13_10301
575,503.0,9_47_13_10319
576,504.0,9_47_13_10335
577,505.0,9_47_13_10351
578,506.0,9_47_13_10369
579,507.0,9_47_13_10385
580,508.0,9_47_13_10402
581,509.0,9_47_13_10418
582,510.0,9_47_13_10435
583,511.0,9_47_13_10451
584,512.0,9_47_13_10468
585,513.0,9_47_13_10485
586,514.0,9_47_13_10501
587,515.0,9_47_13_10519
588,516.0,9_47_13_10535
589,517.0,9_47_13_10551
590,518.0,9_47_13_10569
591,519.0,9_47_13_10585
592,520.0,9_47_13_10602
593,521.0,9_47_13_10618
594,522.0,9_47_13_10635
595,523.0,9_47_13_10652
596,524.0,9_47_13_10668
597,525.0,9_47_13_10684
598,526.0,9_47_13_10701
599,527.0,9_47_13_10718
600,528.0,9_47_13_10735
601,529.0,9_47_13_10752
602,530.0,9_47_13_10768
603,531.0,9_47_14_10785
604,532.0,9_47_14_10802
605,533.0,9_47_14_10818
606,534.0,9_47_14_10835
607,535.0,9_47_14_10852
608,536.0,9_47_14_10869
609,537.0,9_47_14_10884
610,538.0,9_47_14_10901
611,539.0,9_47_14_10918
612,540.0,9_47_14_10935
613,541.0,9_47_14_10952
614,542.0,9_47_14_10968
615,543.0,9_47_14_10985
616,544.0,9_47_14_11001
617,545.0,9_47_14_11018
618,546.0,9_47_14_11035
619,547.0,9_47_14_11052
620,548.0,9_47_14_11068
621,549.0,9_47_14_11085
622,550.0,9_47_14_11102
623,551.0,9_47_14_11118
624,552.0,9_47_14_11134
625,553.0,9_47_14_11151
626,554.0,9_47_14_11168
627,555.0,9_47_14_11185
628,556.0,9_47_14_11202
629,557.0,9_47_14_11219
630,558.0,9_47_14_11235
631,559.0,9_47_14_11252
632,560.0,9_47_14_11269
633,561.0,9_47_14_11285
634,562.0,9_47_14_11302
635,563.0,9_47_14_11318
636,564.0,9_47_14_11335
637,565.0,9_47_14_11351
638,566.0,9_47_14_11368
639,567.0,9_47_14_11385
640,568.0,9_47_14_11402
641,569.0,9_47_14_11418
642,570.0,9_47_14_11435
643,571.0,9_47_14_11452
644,572.0,9_47_14_11468
645,573.0,9_47_14_11485
646,574.0,9_47_14_11502
647,575.0,9_47_14_11519
648,576.0,9_47_14_11535
649,577.0,9_47_14_11552
650,578.0,9_47_14_11568
651,579.0,9_47_14_11585
652,580.0,9_47_14_11601
653,581.0,9_47_14_11618
654,582.0,9_47_14_11635
655,583.0,9_47_14_11652
656,584.0,9_47_14_11668
657,585.0,9_47_14_11685
658,586.0,9_47_14_11702
659,587.0,9_47_14_11718
660,588.0,9_47_14_11735
661,589.0,9_47_14_11752
662,590.0,9_47_14_11769
663,591.0,9_47_15_11785
664,592.0,9_47_15_11802
665,593.0,9_47_15_11819
666,594.0,9_47_15_11835
667,595.0,9_47_15_11852
668,596.0,9_47_15_11868
669,597.0,9_47_15_11885
670,598.0,9_47_15_11902
671,599.0,9_47_15_11918
672,600.0,9_47_15_11934
673,601.0,9_47_15_11951
674,602.0,9_47_15_11969
675,603.0,9_47_15_11985
676,604.0,9_47_15_12001
677,605.0,9_47_15_12018
678,606.0,9_47_15_12035
679,607.0,9_47_15_12052
680,608.0,9_47_15_12068
681,609.0,9_47_15_12085
682,610.0,9_47_15_12102
683,611.0,9_47_15_12118
684,612.0,9_47_15_12134
685,613.0,9_47_15_12151
686,614.0,9_47_15_12168
687,615.0,9_47_15_12185
688,616.0,9_47_15_12201
689,617.0,9_47_15_12219
690,618.0,9_47_15_12235
691,619.0,9_47_15_12251
692,620.0,9_47_15_12268
693,621.0,9_47_15_12285
694,622.0,9_47_15_12302
695,623.0,9_47_15_12319
696,624.0,9_47_15_12334
697,625.0,9_47_15_12351
698,626.0,9_47_15_12368
699,627.0,9_47_15_12385
700,628.0,9_47_15_12401
701,629.0,9_47_15_12418
702,630.0,9_47_15_12435
703,631.0,9_47_15_12451
704,632.0,9_47_15_12468
705,633.0,9_47_15_12485
706,634.0,9_47_15_12502
707,635.0,9_47_15_12519
708,636.0,9_47_15_12535
709,637.0,9_47_15_12551
710,638.0,9_47_15_12568
711,639.0,9_47_15_12585
712,640.0,9_47_15_12602
713,641.0,9_47_15_12619
714,642.0,9_47_15_12634
715,643.0,9_47_15_12651
716,644.0,9_47_15_12668
717,645.0,9_47_15_12685
718,646.0,9_47_15_12701
719,647.0,9_47_15_12718
720,648.0,9_47_15_12735
721,649.0,9_47_15_12752
722,650.0,9_47_15_12769
723,651.0,9_47_16_12785
724,652.0,9_47_16_12802
725,653.0,9_47_16_12818
726,654.0,9_47_16_12835
727,655.0,9_47_16_12852
728,656.0,9_47_16_12868
729,657.0,9_47_16_12885
730,658.0,9_47_16_12902
731,659.0,9_47_16_12918
732,660.0,9_47_16_12935
733,661.0,9_47_16_12952
734,662.0,9_47_16_12968
735,663.0,9_47_16_12985
736,664.0,9_47_16_13002
737,665.0,9_47_16_13018
738,666.0,9_47_16_13035
739,667.0,9_47_16_13051
740,668.0,9_47_16_13068
741,669.0,9_47_16_13085
742,670.0,9_47_16_13101
743,671.0,9_47_16_13118
744,672.0,9_47_16_13135
745,673.0,9_47_16_13158
746,674.0,9_47_16_13174
747,675.0,9_47_16_13191
748,676.0,9_47_16_13207
749,677.0,9_47_16_13225
750,678.0,9_47_16_13240
751,679.0,9_47_16_13258
752,680.0,9_47_16_13275
753,681.0,9_47_16_13291
754,682.0,9_47_16_13308
755,683.0,9_47_16_13324
756,684.0,9_47_16_13341
757,685.0,9_47_16_13357
758,686.0,9_47_16_13374
759,687.0,9_47_16_13390
760,688.0,9_47_16_13407
761,689.0,9_47_16_13424
762,690.0,9_47_16_13441
763,691.0,9_47_16_13457
764,692.0,9_47_16_13474
765,693.0,9_47_16_13491
766,694.0,9_47_16_13508
767,695.0,9_47_16_13524
768,696.0,9_47_16_13541
769,697.0,9_47_16_13558
770,698.0,9_47_16_13574
771,699.0,9_47_16_13590
772,700.0,9_47_16_13607
773,701.0,9_47_16_13624
774,702.0,9_47_16_13641
775,703.0,9_47_16_13658
776,704.0,9_47_16_13674
777,705.0,9_47_16_13691
778,706.0,9_47_16_13708
779,707.0,9_47_16_13724
780,708.0,9_47_16_13741
781,709.0,9_47_16_13757
782,710.0,9_47_16_13774
783,711.0,9_47_17_13791
784,712.0,9_47_17_13807
785,713.0,9_47_17_13824
786,714.0,9_47_17_13841
787,715.0,9_47_17_13858
788,716.0,9_47_17_13874
789,717.0,9_47_17_13891
790,718.0,9_47_17_13908
791,719.0,9_47_17_13925
792,720.0,9_47_17_13940
793,721.0,9_47_17_13958
794,722.0,9_47_17_13974
795,723.0,9_47_17_13991
796,724.0,9_47_17_14007
797,725.0,9_47_17_14024
798,726.0,9_47_17_14041
799,727.0,9_47_17_14058
800,728.0,9_47_17_14074
801,729.0,9_47_17_14091
802,730.0,9_47_17_14108
803,731.0,9_47_17_14124
804,732.0,9_47_17_14141
805,733.0,9_47_17_14158
806,734.0,9_47_17_14174
807,735.0,9_47_17_14191
808,736.0,9_47_17_14208
809,737.0,9_47_17_14225
810,738.0,9_47_17_14252
811,739.0,9_47_17_14268
812,740.0,9_47_17_14285
813,741.0,9_47_17_14301
814,742.0,9_47_17_14318
815,743.0,9_47_17_14335
816,744.0,9_47_17_14351
817,745.0,9_47_17_14368
818,746.0,9_47_17_14385
819,747.0,9_47_17_14402
820,748.0,9_47_17_14418
821,749.0,9_47_17_14435
822,750.0,9_47_17_14451
823,751.0,9_47_17_14468
824,752.0,9_47_17_14485
825,753.0,9_47_17_14502
826,754.0,9_47_17_14518
827,755.0,9_47_17_14535
828,756.0,9_47_17_14551
829,757.0,9_47_17_14568
830,758.0,9_47_17_14585
831,759.0,9_47_17_14602
832,760.0,9_47_17_14618
833,761.0,9_47_17_14635
834,762.0,9_47_17_14651
835,763.0,9_47_17_14668
836,764.0,9_47_17_14685
837,765.0,9_47_17_14702
838,766.0,9_47_17_14718
839,767.0,9_47_17_14735
840,768.0,9_47_17_14751
841,769.0,9_47_17_14768
842,770.0,9_47_18_14785
843,771.0,9_47_18_14802
844,772.0,9_47_18_14818
845,773.0,9_47_18_14835
846,774.0,9_47_18_14851
847,775.0,9_47_18_14869
848,776.0,9_47_18_14885
849,777.0,9_47_18_14902
850,778.0,9_47_18_14919
851,779.0,9_47_18_14935
852,780.0,9_47_18_14952
853,781.0,9_47_18_14968
854,782.0,9_47_18_14985
855,783.0,9_47_18_15002
856,784.0,9_47_18_15019
857,785.0,9_47_18_15035
858,786.0,9_47_18_15052
859,787.0,9_47_18_15069
860,788.0,9_47_18_15085
861,789.0,9_47_18_15102
862,790.0,9_47_18_15119
863,791.0,9_47_18_15135
864,792.0,9_47_18_15152
865,793.0,9_47_18_15168
866,794.0,9_47_18_15185
867,795.0,9_47_18_15202
868,796.0,9_47_18_15219
869,797.0,9_47_18_15235
870,798.0,9_47_18_15251
871,799.0,9_47_18_15268
872,800.0,9_47_18_15285
873,801.0,9_47_18_15302
874,802.0,9_47_18_15318
875,803.0,9_47_18_15335
876,804.0,9_47_18_15352
877,805.0,9_47_18_15368
878,806.0,9_47_18_15385
879,807.0,9_47_18_15402
880,808.0,9_47_18_15418
881,809.0,9_47_18_15435
882,810.0,9_47_18_15452
883,811.0,9_47_18_15469
884,812.0,9_47_18_15485
885,813.0,9_47_18_15502
886,814.0,9_47_18_15518
887,815.0,9_47_18_15535
888,816.0,9_47_18_15552
889,817.0,9_47_18_15568
890,818.0,9_47_18_15585
891,819.0,9_47_18_15602
892,820.0,9_47_18_15618
893,821.0,9_47_18_15635
894,822.0,9_47_18_15651
895,823.0,9_47_18_15668
896,824.0,9_47_18_15685
897,825.0,9_47_18_15702
898,826.0,9_47_18_15718
899,827.0,9_47_18_15735
900,828.0,9_47_18_15754
901,829.0,9_47_18_15768
902,830.0,9_47_19_15785
903,831.0,9_47_19_15802
904,832.0,9_47_19_15818
905,833.0,9_47_19_15835
906,834.0,9_47_19_15851
907,835.0,9_47_19_15868
908,836.0,9_47_19_15885
909,837.0,9_47_19_15902
910,838.0,9_47_19_15918
911,839.0,9_47_19_15935
912,840.0,9_47_19_15952
913,841.0,9_47_19_15968
914,842.0,9_47_19_15985
915,843.0,9_47_19_16002
916,844.0,9_47_19_16018
917,845.0,9_47_19_16035
918,846.0,9_47_19_16052
919,847.0,9_47_19_16069
920,848.0,9_47_19_16085
921,849.0,9_47_19_16102
922,850.0,9_47_19_16118
923,851.0,9_47_19_16135
924,852.0,9_47_19_16151
925,853.0,9_47_19_16168
926,854.0,9_47_19_16185
927,855.0,9_47_19_16202
928,856.0,9_47_19_16218
929,857.0,9_47_19_16235
930,858.0,9_47_19_16252
931,859.0,9_47_19_16269
