position,GSR_Reading,Time_Stamp
85,22.0,9_44_21_1934
86,23.0,9_44_21_1936
87,24.0,9_44_21_1937
88,25.0,9_44_21_1941
89,26.0,9_44_21_1942
90,27.0,9_44_21_1946
91,28.0,9_44_21_1947
92,29.0,9_44_21_1950
93,30.0,9_44_21_1952
94,31.0,9_44_21_1954
95,32.0,9_44_21_1955
96,33.0,9_44_21_1957
97,34.0,9_44_21_1958
98,35.0,9_44_21_1962
99,36.0,9_44_22_1963
100,37.0,9_44_22_1965
101,38.0,9_44_22_1966
102,39.0,9_44_22_1970
103,40.0,9_44_22_1970
104,41.0,9_44_22_1974
105,42.0,9_44_22_1976
106,43.0,9_44_22_1978
107,44.0,9_44_22_1979
108,45.0,9_44_22_1982
109,46.0,9_44_22_1983
110,47.0,9_44_22_1986
111,48.0,9_44_22_1986
112,49.0,9_44_22_1990
113,50.0,9_44_22_1994
114,51.0,9_44_22_1994
115,52.0,9_44_22_1998
116,53.0,9_44_22_1998
117,54.0,9_44_22_2002
118,55.0,9_44_22_2003
119,56.0,9_44_22_2007
120,57.0,9_44_22_2007
121,58.0,9_44_22_2011
122,59.0,9_44_22_2011
123,60.0,9_44_22_2015
124,61.0,9_44_22_2015
125,62.0,9_44_22_2019
126,63.0,9_44_22_2020
127,64.0,9_44_22_2023
128,65.0,9_44_22_2024
129,66.0,9_44_22_2028
130,67.0,9_44_22_2028
131,68.0,9_44_22_2031
132,69.0,9_44_22_2032
133,70.0,9_44_22_2035
134,71.0,9_44_22_2036
135,72.0,9_44_22_2039
136,73.0,9_44_22_2040
137,74.0,9_44_22_2043
138,75.0,9_44_22_2044
139,76.0,9_44_22_2048
140,77.0,9_44_22_2048
141,78.0,9_44_22_2052
142,79.0,9_44_22_2052
143,80.0,9_44_22_2056
144,81.0,9_44_22_2056
145,82.0,9_44_22_2060
146,83.0,9_44_22_2061
147,84.0,9_44_22_2064
148,85.0,9_44_22_2064
149,86.0,9_44_22_2068
150,87.0,9_44_22_2069
151,88.0,9_44_22_2072
152,89.0,9_44_22_2072
153,90.0,9_44_22_2076
154,91.0,9_44_22_2076
155,92.0,9_44_22_2080
156,93.0,9_44_22_2081
157,94.0,9_44_22_2085
158,95.0,9_44_22_2085
159,96.0,9_44_22_2088
160,97.0,9_44_22_2088
161,98.0,9_44_22_2092
162,99.0,9_44_22_2092
163,100.0,9_44_22_2096
164,101.0,9_44_22_2100
165,102.0,9_44_22_2101
166,103.0,9_44_22_2104
167,104.0,9_44_22_2109
168,105.0,9_44_22_2110
169,106.0,9_44_22_2113
170,107.0,9_44_22_2113
171,108.0,9_44_22_2117
172,109.0,9_44_22_2121
173,110.0,9_44_22_2122
174,111.0,9_44_22_2126
175,112.0,9_44_22_2130
176,113.0,9_44_22_2132
177,114.0,9_44_22_2134
178,115.0,9_44_22_2138
179,116.0,9_44_22_2138
180,117.0,9_44_22_2142
181,118.0,9_44_22_2142
182,119.0,9_44_22_2146
183,120.0,9_44_22_2150
184,121.0,9_44_22_2151
185,122.0,9_44_22_2154
186,123.0,9_44_22_2158
187,124.0,9_44_22_2158
188,125.0,9_44_22_2162
189,126.0,9_44_22_2167
190,127.0,9_44_22_2167
191,128.0,9_44_22_2170
192,129.0,9_44_22_2171
193,130.0,9_44_22_2175
194,131.0,9_44_22_2179
195,132.0,9_44_22_2180
196,133.0,9_44_22_2182
197,134.0,9_44_22_2187
198,135.0,9_44_22_2188
199,136.0,9_44_22_2190
200,137.0,9_44_22_2195
201,138.0,9_44_22_2196
202,139.0,9_44_22_2199
203,140.0,9_44_22_2199
204,141.0,9_44_22_2203
205,142.0,9_44_22_2207
206,143.0,9_44_22_2208
207,144.0,9_44_22_2211
208,145.0,9_44_22_2215
209,146.0,9_44_22_2216
210,147.0,9_44_22_2220
211,148.0,9_44_22_2224
212,149.0,9_44_22_2224
213,150.0,9_44_22_2228
214,151.0,9_44_22_2229
215,152.0,9_44_22_2232
216,153.0,9_44_22_2236
217,154.0,9_44_22_2236
218,155.0,9_44_22_2240
219,156.0,9_44_22_2244
220,157.0,9_44_22_2245
221,158.0,9_44_22_2249
222,159.0,9_44_22_2253
223,160.0,9_44_22_2253
224,161.0,9_44_22_2256
225,162.0,9_44_22_2257
226,163.0,9_44_22_2261
227,164.0,9_44_22_2265
228,165.0,9_44_22_2266
229,166.0,9_44_22_2269
230,167.0,9_44_22_2273
231,168.0,9_44_22_2274
232,169.0,9_44_22_2277
233,170.0,9_44_22_2278
234,171.0,9_44_22_2280
235,172.0,9_44_22_2286
236,173.0,9_44_22_2286
237,174.0,9_44_22_2289
238,175.0,9_44_22_2293
239,176.0,9_44_22_2294
240,177.0,9_44_22_2298
241,178.0,9_44_22_2302
242,179.0,9_44_22_2302
243,180.0,9_44_22_2305
244,181.0,9_44_22_2306
245,182.0,9_44_22_2310
246,183.0,9_44_22_2314
247,184.0,9_44_22_2314
248,185.0,9_44_22_2318
249,186.0,9_44_22_2322
250,187.0,9_44_22_2322
251,188.0,9_44_22_2326
252,189.0,9_44_22_2330
253,190.0,9_44_22_2332
254,191.0,9_44_22_2334
255,192.0,9_44_22_2335
256,193.0,9_44_22_2338
257,194.0,9_44_22_2343
258,195.0,9_44_22_2343
259,196.0,9_44_22_2346
260,197.0,9_44_22_2354
261,198.0,9_44_22_2354
262,199.0,9_44_22_2355
263,200.0,9_44_22_2358
264,201.0,9_44_22_2359
265,202.0,9_44_22_2363
266,203.0,9_44_22_2363
267,204.0,9_44_22_2367
268,205.0,9_44_22_2371
269,206.0,9_44_22_2372
270,207.0,9_44_22_2376
271,208.0,9_44_22_2379
272,209.0,9_44_22_2380
273,210.0,9_44_22_2384
274,211.0,9_44_22_2388
275,212.0,9_44_22_2388
276,213.0,9_44_22_2392
277,214.0,9_44_22_2393
278,215.0,9_44_22_2395
279,216.0,9_44_22_2400
280,217.0,9_44_22_2401
281,218.0,9_44_22_2403
282,219.0,9_44_22_2408
283,220.0,9_44_22_2409
284,221.0,9_44_22_2412
285,222.0,9_44_22_2416
286,223.0,9_44_22_2416
287,224.0,9_44_22_2421
288,225.0,9_44_22_2421
289,226.0,9_44_22_2424
290,227.0,9_44_22_2429
291,228.0,9_44_22_2430
292,229.0,9_44_22_2432
293,230.0,9_44_22_2436
294,231.0,9_44_22_2437
295,232.0,9_44_22_2440
296,233.0,9_44_22_2441
297,234.0,9_44_22_2445
298,235.0,9_44_22_2448
299,236.0,9_44_22_2449
300,237.0,9_44_22_2453
301,238.0,9_44_22_2458
302,239.0,9_44_22_2459
303,240.0,9_44_22_2461
304,241.0,9_44_22_2465
305,242.0,9_44_22_2466
306,243.0,9_44_22_2469
307,244.0,9_44_22_2470
308,245.0,9_44_22_2474
309,246.0,9_44_22_2477
310,247.0,9_44_22_2478
311,248.0,9_44_22_2482
312,249.0,9_44_22_2485
313,250.0,9_44_22_2486
314,251.0,9_44_22_2490
315,252.0,9_44_22_2493
316,253.0,9_44_22_2494
317,254.0,9_44_22_2498
318,255.0,9_44_22_2498
319,256.0,9_44_22_2502
320,257.0,9_44_22_2506
321,258.0,9_44_22_2506
322,259.0,9_44_22_2510
323,260.0,9_44_22_2514
324,261.0,9_44_22_2515
325,262.0,9_44_22_2519
326,263.0,9_44_22_2523
327,264.0,9_44_22_2523
328,265.0,9_44_22_2527
329,266.0,9_44_22_2527
330,267.0,9_44_22_2531
331,268.0,9_44_22_2535
332,269.0,9_44_22_2536
333,270.0,9_44_22_2539
334,271.0,9_44_22_2543
335,272.0,9_44_22_2543
336,273.0,9_44_22_2547
337,274.0,9_44_22_2551
338,275.0,9_44_22_2552
339,276.0,9_44_22_2556
340,277.0,9_44_22_2556
341,278.0,9_44_22_2559
342,279.0,9_44_22_2564
343,280.0,9_44_22_2564
344,281.0,9_44_22_2568
345,282.0,9_44_22_2572
346,283.0,9_44_22_2572
347,284.0,9_44_22_2576
348,285.0,9_44_22_2580
349,286.0,9_44_22_2581
350,287.0,9_44_22_2585
351,288.0,9_44_22_2585
352,289.0,9_44_22_2588
353,290.0,9_44_22_2592
354,291.0,9_44_22_2593
355,292.0,9_44_22_2597
356,293.0,9_44_22_2601
357,294.0,9_44_22_2601
358,295.0,9_44_22_2604
359,296.0,9_44_22_2609
360,297.0,9_44_22_2610
361,298.0,9_44_22_2613
362,299.0,9_44_22_2613
363,300.0,9_44_22_2617
364,301.0,9_44_22_2621
365,302.0,9_44_22_2622
366,303.0,9_44_22_2626
367,304.0,9_44_22_2630
368,305.0,9_44_22_2631
369,306.0,9_44_22_2633
370,307.0,9_44_22_2635
371,308.0,9_44_22_2637
372,309.0,9_44_22_2642
373,310.0,9_44_22_2643
374,311.0,9_44_22_2646
375,312.0,9_44_22_2650
376,313.0,9_44_22_2651
377,314.0,9_44_22_2654
378,315.0,9_44_22_2658
379,316.0,9_44_22_2659
380,317.0,9_44_22_2662
381,318.0,9_44_22_2662
382,319.0,9_44_22_2666
383,320.0,9_44_22_2670
384,321.0,9_44_22_2671
385,322.0,9_44_22_2674
386,323.0,9_44_22_2678
387,324.0,9_44_22_2679
388,325.0,9_44_22_2683
389,326.0,9_44_22_2687
390,327.0,9_44_22_2687
391,328.0,9_44_22_2691
392,329.0,9_44_22_2692
393,330.0,9_44_22_2694
394,331.0,9_44_22_2699
395,332.0,9_44_22_2700
396,333.0,9_44_22_2702
397,334.0,9_44_22_2706
398,335.0,9_44_22_2707
399,336.0,9_44_22_2711
400,337.0,9_44_22_2715
401,338.0,9_44_22_2715
402,339.0,9_44_22_2719
403,340.0,9_44_22_2720
404,341.0,9_44_22_2724
405,342.0,9_44_22_2728
406,343.0,9_44_22_2729
407,344.0,9_44_22_2732
408,345.0,9_44_22_2736
409,346.0,9_44_22_2736
410,347.0,9_44_22_2739
411,348.0,9_44_22_2744
412,349.0,9_44_22_2745
413,350.0,9_44_22_2748
414,351.0,9_44_22_2748
415,352.0,9_44_22_2752
416,353.0,9_44_22_2757
417,354.0,9_44_22_2757
418,355.0,9_44_22_2760
419,356.0,9_44_22_2764
420,357.0,9_44_22_2765
421,358.0,9_44_22_2769
422,359.0,9_44_22_2773
423,360.0,9_44_22_2773
424,361.0,9_44_22_2776
425,362.0,9_44_22_2777
426,363.0,9_44_22_2781
427,364.0,9_44_22_2785
428,365.0,9_44_22_2785
429,366.0,9_44_22_2789
430,367.0,9_44_22_2793
431,368.0,9_44_22_2794
432,369.0,9_44_22_2797
433,370.0,9_44_22_2797
434,371.0,9_44_22_2801
435,372.0,9_44_22_2805
436,373.0,9_44_22_2806
437,374.0,9_44_22_2809
438,375.0,9_44_22_2813
439,376.0,9_44_22_2814
440,377.0,9_44_22_2818
441,378.0,9_44_22_2822
442,379.0,9_44_22_2822
443,380.0,9_44_22_2826
444,381.0,9_44_22_2827
445,382.0,9_44_22_2830
446,383.0,9_44_22_2834
447,384.0,9_44_22_2835
448,385.0,9_44_22_2838
449,386.0,9_44_22_2842
450,387.0,9_44_22_2842
451,388.0,9_44_22_2846
452,389.0,9_44_22_2850
453,390.0,9_44_22_2851
454,391.0,9_44_22_2855
455,392.0,9_44_22_2855
456,393.0,9_44_22_2858
457,394.0,9_44_22_2863
458,395.0,9_44_22_2864
459,396.0,9_44_22_2867
460,397.0,9_44_22_2871
461,398.0,9_44_22_2871
462,399.0,9_44_22_2875
463,400.0,9_44_22_2879
464,401.0,9_44_22_2880
465,402.0,9_44_22_2883
466,403.0,9_44_22_2883
467,404.0,9_44_22_2887
468,405.0,9_44_22_2891
469,406.0,9_44_22_2892
470,407.0,9_44_22_2896
471,408.0,9_44_22_2899
472,409.0,9_44_22_2899
473,410.0,9_44_22_2903
474,411.0,9_44_22_2908
475,412.0,9_44_22_2908
476,413.0,9_44_22_2912
477,414.0,9_44_22_2913
478,415.0,9_44_22_2916
479,416.0,9_44_22_2920
480,417.0,9_44_22_2920
481,418.0,9_44_22_2924
482,419.0,9_44_22_2928
483,420.0,9_44_22_2930
484,421.0,9_44_22_2932
485,422.0,9_44_22_2936
486,423.0,9_44_22_2936
487,424.0,9_44_22_2940
488,425.0,9_44_22_2946
489,426.0,9_44_22_2947
490,427.0,9_44_22_2949
491,428.0,9_44_22_2949
492,429.0,9_44_22_2953
493,430.0,9_44_22_2957
494,431.0,9_44_22_2959
495,432.0,9_44_22_2961
496,433.0,9_44_23_2965
497,434.0,9_44_23_2966
498,435.0,9_44_23_2969
499,436.0,9_44_23_2970
500,437.0,9_44_23_2973
501,438.0,9_44_23_2978
502,439.0,9_44_23_2979
503,440.0,9_44_23_2981
504,441.0,9_44_23_2985
505,442.0,9_44_23_2986
506,443.0,9_44_23_2990
507,444.0,9_44_23_2991
508,445.0,9_44_23_2994
509,446.0,9_44_23_2998
510,447.0,9_44_23_2998
511,448.0,9_44_23_3002
512,449.0,9_44_23_3006
513,450.0,9_44_23_3007
514,451.0,9_44_23_3010
515,452.0,9_44_23_3014
516,453.0,9_44_23_3015
517,454.0,9_44_23_3018
518,455.0,9_44_23_3018
519,456.0,9_44_23_3022
520,457.0,9_44_23_3026
521,458.0,9_44_23_3027
522,459.0,9_44_23_3031
523,460.0,9_44_23_3035
524,461.0,9_44_23_3036
525,462.0,9_44_23_3038
526,463.0,9_44_23_3042
527,464.0,9_44_23_3043
528,465.0,9_44_23_3047
529,466.0,9_44_23_3048
530,467.0,9_44_23_3051
531,468.0,9_44_23_3056
532,469.0,9_44_23_3056
533,470.0,9_44_23_3059
534,471.0,9_44_23_3063
535,472.0,9_44_23_3064
536,473.0,9_44_23_3068
537,474.0,9_44_23_3072
538,475.0,9_44_23_3072
539,476.0,9_44_23_3075
540,477.0,9_44_23_3076
541,478.0,9_44_23_3080
542,479.0,9_44_23_3084
543,480.0,9_44_23_3084
544,481.0,9_44_23_3088
545,482.0,9_44_23_3092
546,483.0,9_44_23_3093
547,484.0,9_44_23_3096
548,485.0,9_44_23_3100
549,486.0,9_44_23_3100
550,487.0,9_44_23_3104
551,488.0,9_44_23_3105
552,489.0,9_44_23_3109
553,490.0,9_44_23_3112
554,491.0,9_44_23_3113
555,492.0,9_44_23_3117
556,493.0,9_44_23_3121
557,494.0,9_44_23_3121
558,495.0,9_44_23_3125
559,496.0,9_44_23_3128
560,497.0,9_44_23_3129
561,498.0,9_44_23_3133
562,499.0,9_44_23_3134
563,500.0,9_44_23_3137
564,501.0,9_44_23_3141
565,502.0,9_44_23_3142
566,503.0,9_44_23_3146
567,504.0,9_44_23_3150
568,505.0,9_44_23_3150
569,506.0,9_44_23_3153
570,507.0,9_44_23_3154
571,508.0,9_44_23_3158
572,509.0,9_44_23_3161
573,510.0,9_44_23_3162
574,511.0,9_44_23_3166
575,512.0,9_44_23_3170
576,513.0,9_44_23_3171
577,514.0,9_44_23_3174
578,515.0,9_44_23_3178
579,516.0,9_44_23_3178
580,517.0,9_44_23_3182
581,518.0,9_44_23_3183
582,519.0,9_44_23_3186
583,520.0,9_44_23_3191
584,521.0,9_44_23_3191
585,522.0,9_44_23_3194
586,523.0,9_44_23_3199
587,524.0,9_44_23_3200
588,525.0,9_44_23_3203
589,526.0,9_44_23_3207
590,527.0,9_44_23_3207
591,528.0,9_44_23_3210
592,529.0,9_44_23_3211
593,530.0,9_44_23_3215
594,531.0,9_44_23_3219
595,532.0,9_44_23_3219
596,533.0,9_44_23_3223
597,534.0,9_44_23_3228
598,535.0,9_44_23_3229
599,536.0,9_44_23_3232
600,537.0,9_44_23_3236
601,538.0,9_44_23_3236
602,539.0,9_44_23_3239
603,540.0,9_44_23_3240
604,541.0,9_44_23_3244
605,542.0,9_44_23_3248
606,543.0,9_44_23_3248
607,544.0,9_44_23_3252
608,545.0,9_44_23_3256
609,546.0,9_44_23_3257
610,547.0,9_44_23_3260
611,548.0,9_44_23_3264
612,549.0,9_44_23_3265
613,550.0,9_44_23_3268
614,551.0,9_44_23_3268
615,552.0,9_44_23_3272
616,553.0,9_44_23_3277
617,554.0,9_44_23_3277
618,555.0,9_44_23_3280
619,556.0,9_44_23_3285
620,557.0,9_44_23_3285
621,558.0,9_44_23_3288
622,559.0,9_44_23_3292
623,560.0,9_44_23_3293
624,561.0,9_44_23_3297
625,562.0,9_44_23_3298
626,563.0,9_44_23_3301
627,564.0,9_44_23_3305
628,565.0,9_44_23_3306
629,566.0,9_44_23_3309
630,567.0,9_44_23_3313
631,568.0,9_44_23_3314
632,569.0,9_44_23_3318
633,570.0,9_44_23_3322
634,571.0,9_44_23_3322
635,572.0,9_44_23_3325
636,573.0,9_44_23_3326
637,574.0,9_44_23_3330
638,575.0,9_44_23_3333
639,576.0,9_44_23_3334
640,577.0,9_44_23_3338
641,578.0,9_44_23_3342
642,579.0,9_44_23_3343
643,580.0,9_44_23_3346
644,581.0,9_44_23_3347
645,582.0,9_44_23_3350
646,583.0,9_44_23_3354
647,584.0,9_44_23_3354
648,585.0,9_44_23_3358
649,586.0,9_44_23_3363
650,587.0,9_44_23_3363
651,588.0,9_44_23_3366
652,589.0,9_44_23_3370
653,590.0,9_44_23_3372
654,591.0,9_44_23_3374
655,592.0,9_44_23_3375
656,593.0,9_44_23_3380
657,594.0,9_44_23_3382
658,595.0,9_44_23_3383
659,596.0,9_44_23_3387
660,597.0,9_44_23_3391
661,598.0,9_44_23_3392
662,599.0,9_44_23_3395
663,600.0,9_44_23_3400
664,601.0,9_44_23_3400
665,602.0,9_44_23_3403
666,603.0,9_44_23_3404
667,604.0,9_44_23_3407
668,605.0,9_44_23_3411
669,606.0,9_44_23_3412
670,607.0,9_44_23_3416
671,608.0,9_44_23_3419
672,609.0,9_44_23_3420
673,610.0,9_44_23_3424
674,611.0,9_44_23_3428
675,612.0,9_44_23_3429
676,613.0,9_44_23_3432
677,614.0,9_44_23_3433
678,615.0,9_44_23_3436
679,616.0,9_44_23_3441
680,617.0,9_44_23_3441
681,618.0,9_44_23_3444
682,619.0,9_44_23_3448
683,620.0,9_44_23_3449
684,621.0,9_44_23_3452
685,622.0,9_44_23_3456
686,623.0,9_44_23_3457
687,624.0,9_44_23_3461
688,625.0,9_44_23_3462
689,626.0,9_44_23_3465
690,627.0,9_44_23_3469
691,628.0,9_44_23_3470
692,629.0,9_44_23_3473
693,630.0,9_44_23_3477
694,631.0,9_44_23_3478
695,632.0,9_44_23_3481
696,633.0,9_44_23_3485
697,634.0,9_44_23_3486
698,635.0,9_44_23_3490
699,636.0,9_44_23_3490
700,637.0,9_44_23_3493
701,638.0,9_44_23_3497
702,639.0,9_44_23_3498
703,640.0,9_44_23_3502
704,641.0,9_44_23_3506
705,642.0,9_44_23_3507
706,643.0,9_44_23_3510
707,644.0,9_44_23_3510
708,645.0,9_44_23_3513
709,646.0,9_44_23_3517
710,647.0,9_44_23_3518
711,648.0,9_44_23_3522
712,649.0,9_44_23_3527
713,650.0,9_44_23_3528
714,651.0,9_44_23_3530
715,652.0,9_44_23_3535
716,653.0,9_44_23_3536
717,654.0,9_44_23_3539
718,655.0,9_44_23_3539
719,656.0,9_44_23_3542
720,657.0,9_44_23_3546
721,658.0,9_44_23_3547
722,659.0,9_44_23_3551
723,660.0,9_44_23_3555
724,661.0,9_44_23_3556
725,662.0,9_44_23_3559
726,663.0,9_44_23_3564
727,664.0,9_44_23_3564
728,665.0,9_44_23_3567
729,666.0,9_44_23_3568
730,667.0,9_44_23_3572
731,668.0,9_44_23_3576
732,669.0,9_44_23_3577
733,670.0,9_44_23_3580
734,671.0,9_44_23_3584
735,672.0,9_44_23_3585
736,673.0,9_44_23_3588
737,674.0,9_44_23_3592
738,675.0,9_44_23_3593
739,676.0,9_44_23_3596
740,677.0,9_44_23_3597
741,678.0,9_44_23_3600
742,679.0,9_44_23_3604
743,680.0,9_44_23_3605
744,681.0,9_44_23_3608
745,682.0,9_44_23_3612
746,683.0,9_44_23_3613
747,684.0,9_44_23_3617
748,685.0,9_44_23_3620
749,686.0,9_44_23_3621
750,687.0,9_44_23_3625
751,688.0,9_44_23_3626
752,689.0,9_44_23_3629
753,690.0,9_44_23_3632
754,691.0,9_44_23_3633
755,692.0,9_44_23_3637
756,693.0,9_44_23_3641
757,694.0,9_44_23_3642
758,695.0,9_44_23_3645
759,696.0,9_44_23_3649
760,697.0,9_44_23_3650
761,698.0,9_44_23_3653
762,699.0,9_44_23_3654
763,700.0,9_44_23_3657
764,701.0,9_44_23_3661
765,702.0,9_44_23_3662
766,703.0,9_44_23_3666
767,704.0,9_44_23_3670
768,705.0,9_44_23_3670
769,706.0,9_44_23_3674
770,707.0,9_44_23_3678
771,708.0,9_44_23_3679
772,709.0,9_44_23_3682
773,710.0,9_44_23_3682
774,711.0,9_44_23_3686
775,712.0,9_44_23_3690
776,713.0,9_44_23_3690
777,714.0,9_44_23_3695
778,715.0,9_44_23_3699
779,716.0,9_44_23_3700
780,717.0,9_44_23_3702
781,718.0,9_44_23_3703
782,719.0,9_44_23_3706
783,720.0,9_44_23_3710
784,721.0,9_44_23_3711
785,722.0,9_44_23_3715
786,723.0,9_44_23_3718
787,724.0,9_44_23_3719
788,725.0,9_44_23_3723
789,726.0,9_44_23_3727
790,727.0,9_44_23_3728
791,728.0,9_44_23_3731
792,729.0,9_44_23_3738
793,730.0,9_44_23_3739
794,731.0,9_44_23_3740
795,732.0,9_44_23_3740
796,733.0,9_44_23_3743
797,734.0,9_44_23_3747
798,735.0,9_44_23_3748
799,736.0,9_44_23_3752
800,737.0,9_44_23_3756
801,738.0,9_44_23_3756
802,739.0,9_44_23_3759
803,740.0,9_44_23_3761
804,741.0,9_44_23_3763
805,742.0,9_44_23_3767
806,743.0,9_44_23_3768
807,744.0,9_44_23_3772
808,745.0,9_44_23_3776
809,746.0,9_44_23_3777
810,747.0,9_44_23_3780
811,748.0,9_44_23_3784
812,749.0,9_44_23_3785
813,750.0,9_44_23_3788
814,751.0,9_44_23_3789
815,752.0,9_44_23_3793
816,753.0,9_44_23_3796
817,754.0,9_44_23_3797
818,755.0,9_44_23_3801
819,756.0,9_44_23_3805
820,757.0,9_44_23_3806
821,758.0,9_44_23_3809
822,759.0,9_44_23_3813
823,760.0,9_44_23_3814
824,761.0,9_44_23_3817
825,762.0,9_44_23_3818
826,763.0,9_44_23_3821
827,764.0,9_44_23_3825
828,765.0,9_44_23_3826
829,766.0,9_44_23_3829
830,767.0,9_44_23_3833
831,768.0,9_44_23_3834
832,769.0,9_44_23_3837
833,770.0,9_44_23_3841
834,771.0,9_44_23_3842
835,772.0,9_44_23_3845
836,773.0,9_44_23_3846
837,774.0,9_44_23_3850
838,775.0,9_44_23_3854
839,776.0,9_44_23_3855
840,777.0,9_44_23_3857
841,778.0,9_44_23_3862
842,779.0,9_44_23_3862
843,780.0,9_44_23_3866
844,781.0,9_44_23_3867
845,782.0,9_44_23_3870
846,783.0,9_44_23_3875
847,784.0,9_44_23_3875
848,785.0,9_44_23_3878
849,786.0,9_44_23_3882
850,787.0,9_44_23_3883
851,788.0,9_44_23_3887
852,789.0,9_44_23_3891
853,790.0,9_44_23_3892
854,791.0,9_44_23_3895
855,792.0,9_44_23_3895
856,793.0,9_44_23_3899
857,794.0,9_44_23_3903
858,795.0,9_44_23_3904
859,796.0,9_44_23_3907
860,797.0,9_44_23_3911
861,798.0,9_44_23_3912
862,799.0,9_44_23_3915
863,800.0,9_44_23_3920
864,801.0,9_44_23_3920
865,802.0,9_44_23_3923
866,803.0,9_44_23_3924
867,804.0,9_44_23_3928
868,805.0,9_44_23_3932
869,806.0,9_44_23_3932
870,807.0,9_44_23_3936
871,808.0,9_44_23_3940
872,809.0,9_44_23_3941
873,810.0,9_44_23_3944
874,811.0,9_44_23_3948
875,812.0,9_44_23_3949
876,813.0,9_44_23_3953
877,814.0,9_44_23_3953
878,815.0,9_44_23_3956
879,816.0,9_44_23_3961
880,817.0,9_44_23_3961
881,818.0,9_44_24_3964
882,819.0,9_44_24_3969
883,820.0,9_44_24_3970
884,821.0,9_44_24_3973
885,822.0,9_44_24_3977
886,823.0,9_44_24_3978
887,824.0,9_44_24_3980
888,825.0,9_44_24_3981
889,826.0,9_44_24_3985
890,827.0,9_44_24_3989
891,828.0,9_44_24_3990
892,829.0,9_44_24_3993
893,830.0,9_44_24_3997
894,831.0,9_44_24_3998
895,832.0,9_44_24_4001
896,833.0,9_44_24_4005
897,834.0,9_44_24_4006
898,835.0,9_44_24_4009
899,836.0,9_44_24_4010
900,837.0,9_44_24_4014
901,838.0,9_44_24_4018
902,839.0,9_44_24_4019
903,840.0,9_44_24_4021
904,841.0,9_44_24_4026
905,842.0,9_44_24_4027
906,843.0,9_44_24_4031
907,844.0,9_44_24_4038
908,845.0,9_44_24_4040
909,846.0,9_44_24_4040
910,847.0,9_44_24_4041
911,848.0,9_44_24_4042
912,849.0,9_44_24_4046
913,850.0,9_44_24_4047
914,851.0,9_44_24_4050
915,852.0,9_44_24_4054
916,853.0,9_44_24_4055
917,854.0,9_44_24_4059
918,855.0,9_44_24_4060
919,856.0,9_44_24_4063
920,857.0,9_44_24_4067
921,858.0,9_44_24_4068
922,859.0,9_44_24_4071
923,860.0,9_44_24_4075
924,861.0,9_44_24_4076
925,862.0,9_44_24_4079
926,863.0,9_44_24_4083
927,864.0,9_44_24_4084
928,865.0,9_44_24_4087
929,866.0,9_44_24_4088
930,867.0,9_44_24_4092
931,868.0,9_44_24_4095
932,869.0,9_44_24_4096
933,870.0,9_44_24_4100
934,871.0,9_44_24_4104
